Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Middle income,MIC       ,World,WLD,"PPG, other private creditors (DIS, current US$)",DT.DIS.PROP.CD,9700999810,5171698449,3624208363,5349557178,3183240103,2989383673,4283343629,3536765295,2683506588,5995201169,9182851266,2260124016,14568099286,21583364309,28405579209,16406893184,18770409401,13029524370,22170711921,16007495553,28901750653,11055300632,20452438558,12184495770,26878766087,3866143520,1957325016,843774429.6,175557467.1,65349242.8,,,
Middle income,MIC       ,World,WLD,"PPG, other private creditors (DOD, current US$)",DT.DOD.PROP.CD,58304292463,53164727178,49248066502,45134412543,41591803333,41150151558,34284302525,31335917944,27865648142,31090758037,29071282980,20630522866,29245163143,46564134687,71532064548,73736069391,77034696107,75408279118,75203789150,74079588946,87008238991,83569927934,86374517655,83927372762,87709307137,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, other private creditors (INT, current US$)",DT.INT.PROP.CD,3339196955,2925121320,1958164828,2226310232,1740177376,1397965905,1356028112,1685660278,1676992427,1290440895,1299164296,1098436783,897784743.9,795705658.9,963439840.7,1197215367,1180957040,1990573192,709265832.1,6370633783,3562666799,4507217847,3882061527,4701036596,5173430760,5040300650,4880369598,4552915093,4222769440,3939871330,3072930284,1856474147,1334346466
Middle income,MIC       ,World,WLD,"PPG, other private creditors (NFL, current US$)",DT.NFL.PROP.CD,-627132000,-5302407000,-5592446000,-3845650000,-3620352000,-4749678000,-4080375000,-2298898000,-3722137000,-871856000,1386799000,-5163716000,8673888000,15408168000,23246425000,1862708000,3438076000,-2191430000,-855932000,-2218965000,12574305000,-3365256000,3041613000,-2548888000,3496550000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, other private creditors (NTR, current US$)",DT.NTR.PROP.CD,-3966328000,-8227528000,-7550612000,-6071960000,-5360528000,-6147644000,-5436405000,-3984557000,-5399126000,-2162298000,87635000,-6262153000,7776102000,14612461000,22282987000,665497000,2257118000,-4182001000,-1565197000,-8589601000,9011635000,-7872472000,-840449000,-7249925000,-1676882000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, other private creditors (TDS, current US$)",DT.TDS.PROP.CD,13667329722,13399225357,11174819239,11421518393,8543767747,9137029149,9719745690,7521325499,8082632694,8157496998,9095214668,8522275871,6791996131,6970903238,6122595200,15741398774,16513290561,17211527246,23735910654,24597094163,19890113534,18927771923,21292887024,19434421107,28555647355,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, private creditors (AMT, current US$)",DT.AMT.PRVT.CD,52587797213,58859073768,53336459051,61286745774,56952124665,61530662573,78035339433,59808632562,67515607912,55004491757,56866764167,57267005109,41670722787,62041274529,81345098574,1.21E+11,1.09E+11,1.16E+11,1.32E+11,1.47E+11,1.62E+11,1.74E+11,2.07E+11,2.07E+11,2.24E+11,1.93E+11,1.83E+11,1.82E+11,1.55E+11,1.30E+11,3.02E+11,1.04E+11,74512925736
Middle income,MIC       ,World,WLD,"PPG, private creditors (DIS, current US$)",DT.DIS.PRVT.CD,78413719224,61818697855,52517127367,63274082542,78071801004,79059041882,70163014200,86938480285,82928420446,75855943080,1.31E+11,1.48E+11,2.07E+11,1.89E+11,2.66E+11,1.97E+11,2.14E+11,3.06E+11,3.14E+11,2.90E+11,3.00E+11,3.92E+11,1.90E+11,2.00E+11,3.23E+11,41075375931,14477778892,5030682423,1001255755,140515612.5,31636578,25823932.5,21367051.5
Middle income,MIC       ,World,WLD,"PPG, private creditors (DOD, current US$)",DT.DOD.PRVT.CD,4.51E+11,4.52E+11,4.76E+11,4.78E+11,4.97E+11,4.69E+11,4.66E+11,5.08E+11,5.11E+11,5.19E+11,5.77E+11,6.43E+11,8.11E+11,9.29E+11,1.12E+12,1.15E+12,1.25E+12,1.46E+12,1.62E+12,1.77E+12,1.89E+12,2.09E+12,2.03E+12,2.02E+12,2.08E+12,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, private creditors (INT, current US$)",DT.INT.PRVT.CD,33055450358,27850602136,25040731244,25891299444,26472517038,30290761043,29207825944,32160244161,31411042964,28668575708,29361778178,32168303445,54950534330,39762037182,45689299089,52649278836,60398867521,70735198955,73705116067,84797460324,75253935313,84573692617,84097495018,93349025686,91434563094,1.03E+11,97653201757,88991785354,1.22E+11,71185771567,63510695221,48858736370,41125687776
Middle income,MIC       ,World,WLD,"PPG, private creditors (NFL, current US$)",DT.NFL.PRVT.CD,25825920000,2959627000,-819333000,1987335000,21119675000,17528380000,-7872326000,27129849000,15412815000,20851451000,74110836000,90740261000,1.66E+11,1.27E+11,1.85E+11,75525666000,1.05E+11,1.90E+11,1.81E+11,1.43E+11,1.38E+11,2.18E+11,-17575698000,-6730099000,98437731000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, private creditors (NTR, current US$)",DT.NTR.PRVT.CD,-7229532000,-24890982000,-25860058000,-23903965000,-5352843000,-12762383000,-37080154000,-5030392000,-15998229000,-7817122000,44749051000,58571964000,1.11E+11,87479204000,1.39E+11,22876386000,44325572000,1.19E+11,1.08E+11,58214698000,62694305000,1.33E+11,-1.02E+11,-1.00E+11,7003171000,,,,,,,,
Middle income,MIC       ,World,WLD,"PPG, private creditors (TDS, current US$)",DT.TDS.PRVT.CD,85643247571,86709675904,78377190295,87178045219,83424641703,91821423616,1.07E+11,91968876723,98926650876,83673067465,86228542345,89435308554,96621257117,1.02E+11,1.27E+11,1.74E+11,1.70E+11,1.87E+11,2.06E+11,2.32E+11,2.37E+11,2.58E+11,2.91E+11,3.00E+11,3.16E+11,2.96E+11,2.81E+11,2.71E+11,2.77E+11,2.01E+11,3.66E+11,1.53E+11,1.16E+11
Middle income,MIC       ,World,WLD,Present value of external debt (current US$),DT.DOD.PVLX.CD,,,,,,,,,,,,,,,,,,,,,,,,,3.06E+12,,,,,,,,
Middle income,MIC       ,World,WLD,Primary income on FDI (current US$),BX.KLT.DREM.CD.DT,52486837192,56553112616,55285597889,64515055846,82124972031,95266244632,1.22E+11,1.68E+11,1.95E+11,1.66E+11,2.69E+11,3.02E+11,2.92E+11,2.83E+11,2.61E+11,1.94E+11,2.11E+11,2.56E+11,2.90E+11,2.94E+11,2.18E+11,3.31E+11,3.68E+11,3.83E+11,3.89E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"Principal arrears, long-term DOD",DT.AXA.DLXF.CD,25857030189,25522707705,31485445897,47975925906,57894619820,30853794077,29069803050,31018623059,32985484730,34180122720,25927435857,26695744593,31207782725,21368136575,23942994579,29954176023,33878989226,34106794388,37947444210,37911547021,45155280973,43378563249,61995234439,65264542224,55964844939,,,,,,,,
Middle income,MIC       ,World,WLD,"Principal arrears, official creditors (current US$)",DT.AXA.OFFT.CD,14860676763,15618027798,13313415304,15029186594,16614447446,14798430706,14594169487,13479353418,13901683052,12050091137,12475404875,12819422557,12234097721,8416139226,4059141434,4378538204,4554020369,4932133415,5270987723,5143079131,6079606501,5772522822,8510399253,10958904398,11213534483,,,,,,,,
Middle income,MIC       ,World,WLD,"Principal arrears, private creditors (current US$)",DT.AXA.PRVT.CD,10996353426,9904679908,18172030593,32946739312,41280172374,16055363372,14475633563,17539269642,19083801678,22130031583,13452030982,13876322037,18973685004,12951997349,19883853144,25575637820,29324968857,29174660973,32676456487,32768467890,39075674472,37606040428,53484835186,54305637826,44751310456,,,,,,,,
Middle income,MIC       ,World,WLD,Principal forgiven (current US$),DT.AXF.DPPG.CD,1642764024,1557897033,2446549080,1666881774,2956501464,13478930712,26771681591,4384498495,4130759898,1298455544,1655102390,841046487.4,1749270618,2254059827,618185367,2457002022,1239896471,323797995.9,471982039,97865945.8,1673197974,43394403.5,93956766.4,1899300933,9855197819,,,,,,,,
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, central bank (PPG) (AMT, current US$)",DT.AMT.DECB.CD                ,1862950511,3370130955,4579810560,3861952141,1310230650,2751035359,2221010554,1496091928,1421847863,1733884587,1915111789,1385284622,1123237634,1878890711,2012496983,1748474739,1762460005,2013270790,2156832277,1397413156,5549079105,3446879963,4354919708,5161542766,8051493012,,,,,,,,
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, general government sector (PPG) (AMT, current US$)",DT.AMT.DEGG.CD,60253337911,56368510217,61310178637,77831806466,72538560600,66513608543,1.07E+11,74375459227,84180100630,65216378513,65317536279,75396367662,61959268666,82768833508,94048516810,1.00E+11,97791509784,1.06E+11,1.18E+11,1.21E+11,1.46E+11,1.48E+11,1.83E+11,1.84E+11,1.68E+11,1.81E+11,1.83E+11,1.94E+11,2.02E+11,1.83E+11,3.35E+11,1.53E+11,1.30E+11
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, long-term (AMT, current US$)",DT.AMT.DLXF.CD,1.84E+11,1.83E+11,1.88E+11,2.07E+11,2.05E+11,2.23E+11,2.71E+11,2.84E+11,3.00E+11,2.98E+11,3.12E+11,3.31E+11,3.45E+11,4.07E+11,4.79E+11,5.28E+11,6.49E+11,6.42E+11,6.86E+11,8.08E+11,7.89E+11,8.38E+11,9.40E+11,9.89E+11,8.45E+11,8.15E+11,6.93E+11,6.38E+11,4.90E+11,4.44E+11,5.58E+11,3.31E+11,2.63E+11
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, long-term + IMF (AMT, current US$)",DT.AMT.DLTF.CD,2.00E+11,1.90E+11,2.06E+11,2.32E+11,2.24E+11,2.62E+11,2.99E+11,2.91E+11,3.03E+11,3.00E+11,3.15E+11,3.35E+11,3.55E+11,4.22E+11,4.91E+11,5.33E+11,6.51E+11,6.45E+11,6.91E+11,8.13E+11,7.94E+11,8.48E+11,9.62E+11,1.02E+12,8.72E+11,,,,,,,,
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, other public sector (PPG) (AMT, current US$)",DT.AMT.DOPS.CD,30591914566,31676149585,32007003296,33762945314,29971943834,37779735760,33511150477,27345318316,26166436155,28555990506,34802069537,31549904044,25889950260,35107322093,37500782793,75000880283,69970604076,75622182569,83748747433,1.01E+11,85142243943,1.05E+11,1.00E+11,1.03E+11,1.44E+11,1.29E+11,95356993533,86632470131,59195463688,57731762195,70177265916,45295617845,36580463506
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, private guaranteed by public sector (PPG) (AMT, current US$)",DT.AMT.PRPG.CD,1976100557,510787053.5,505951415,741658282.3,866188462.1,573909875.9,513349748.8,511138052.8,422074976.2,478169713.6,859691373.7,730978630.3,1086266424,1364704192,700904974.9,1082434526,1025566180,752849084.7,885586821.7,447854112,375136236.7,535032788.8,381147683.3,2103669603,2789601631,749438132.5,7779039305,6005765983,210699896.7,196809263.9,141108183.6,3367835355,558905847.5
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, private nonguaranteed (PNG) (AMT, current US$)",DT.AMT.DPNG.CD,89139587925,91216946310,89501262995,91127434299,1.01E+11,1.15E+11,1.27E+11,1.80E+11,1.87E+11,2.02E+11,2.09E+11,2.22E+11,2.55E+11,2.86E+11,3.45E+11,3.50E+11,4.78E+11,4.57E+11,4.82E+11,5.83E+11,5.52E+11,5.81E+11,6.52E+11,6.95E+11,5.22E+11,4.99E+11,3.92E+11,3.46E+11,2.26E+11,2.02E+11,1.51E+11,1.28E+11,94029076888
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, public and publicly guaranteed (PPG) (AMT, current US$)",DT.AMT.DPPG.CD,94684303545,91925577811,98402943907,1.16E+11,1.05E+11,1.08E+11,1.44E+11,1.04E+11,1.12E+11,95984423320,1.03E+11,1.09E+11,90058722983,1.21E+11,1.34E+11,1.78E+11,1.71E+11,1.85E+11,2.04E+11,2.25E+11,2.37E+11,2.57E+11,2.88E+11,2.95E+11,3.23E+11,3.16E+11,3.01E+11,2.92E+11,2.63E+11,2.42E+11,4.06E+11,2.03E+11,1.68E+11
Middle income,MIC       ,World,WLD,"Principal repayments on external debt, public sector (PPG) (AMT, current US$)",DT.AMT.DEPS.CD,92708202988,91414790757,97896992492,1.15E+11,1.04E+11,1.07E+11,1.43E+11,1.03E+11,1.12E+11,95506253607,1.02E+11,1.08E+11,88972456560,1.20E+11,1.34E+11,1.77E+11,1.70E+11,1.84E+11,2.04E+11,2.24E+11,2.37E+11,2.56E+11,2.87E+11,2.93E+11,3.20E+11,,,,,,,,
Middle income,MIC       ,World,WLD,Principal rescheduled (current US$),DT.AXR.DPPG.CD,18067497619,6640956296,4528937024,3382135263,2729559912,2489215838,544697228.9,2098730397,257343778,1850231714,1788494661,345719195.2,489979802.6,595478884,9699492010,478321005.5,879760635.3,892369846.5,16208469644,1826659862,93103826106,10711757907,3772947302,1336898401,994170766.3,,,,,,,,
Middle income,MIC       ,World,WLD,"Principal rescheduled, official (current US$)",DT.AXR.OFFT.CD,14178749094,4079309485,3725809490,2758476803,2580314783,2220503894,341832963.7,1754905884,180533011.9,1719310611,286579832.8,338949851.6,5726000,558624225.4,7471942319,475429197,1609635.3,30328909.5,69630644.1,29037861.9,2546647762,3829135252,1269731628,434919147.4,48006766.3,,,,,,,,
Middle income,MIC       ,World,WLD,"Principal rescheduled, private (current US$)",DT.AXR.PRVT.CD,3888748525,2561646811,803127533.4,623658459.8,149245129.3,268711944,202864265.2,343824512.2,76810766.1,130921103,1501914829,6769343.6,484253802.6,36854658.6,2227549691,2891808.5,878151000,862040937,16138839000,1797622000,90557178345,6882622655,2503215674,901979254,946164000,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral (AMT, current US$)",DT.AMT.BLAT.PRVG.CD,1548024399,31915485.8,36835874.7,35030495,23894838.9,24494766.3,85498040,26387631.1,35446926.6,48778591.8,37473725.7,22067790,22340991.1,91098847.4,68977405.8,31418978.4,24662558.8,52736620.6,131287653.5,15574129,21829334.3,25405670.4,15455053.2,81270050.2,15101363.4,18905435.3,19998433.5,21091431.4,22822248.6,36776881.6,20201871.6,20201871.6,20201871.6
Middle income,MIC       ,World,WLD,"PRVG, bilateral (DIS, current US$)",DT.DIS.BLAT.PRVG.CD,46763680.7,23207887.2,28788643.8,16029670.4,12104497.2,47373388,21589851.9,16740053.4,2234934.8,5350456.2,8993687.4,88249804.3,31387556.6,81024229.7,18355668.9,0,0,0,54318000,74651000,20716000,0,66000000,42000000,22553000,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral (DOD, current US$)",DT.DOD.BLAT.PRVG.CD,1018210879,551851141.5,537353604.3,544803028.2,546227833,520454517.2,543724248,563793461.6,572751585.8,526401432.6,491589092.9,565617279.5,555391203.6,470695023.1,326516340.8,276090078.9,248140506.3,212996385.8,106921948.5,166715600,166594864.4,139596383,188269885.7,148418290.1,155384270.3,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral (INT, current US$)",DT.INT.BLAT.PRVG.CD,95168846.1,26151875.3,18226740,12282076,9922664,10168538,13120379.6,10710970.2,10068715.7,9318241.4,7512787,6885117.1,8923709.3,49362496.6,11959476.2,12790999.8,10303203.8,8538103,8054996.3,6227175.4,6526855,401142.8,3927397.6,9207684.5,10663448.7,11347719.6,10942767.3,10237333.3,9097600,7673266.7,6375933.3,5984600,5556800
Middle income,MIC       ,World,WLD,"PRVG, bilateral (NFL, current US$)",DT.NFL.BLAT.PRVG.CD,-1501260718,-8707598.6,-8047230.9,-19000824.6,-11790341.7,22878621.7,-63908188.1,-9647577.7,-33211991.8,-43428135.6,-28480038.3,66182014.3,9046565.5,-10074617.7,-50621736.9,-31418978.4,-24662558.8,-52736620.6,-76969653.5,59076871,-1113334.3,-25405670.4,50544946.8,-39270050.2,7451636.6,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral (NTR, current US$)",DT.NTR.BLAT.PRVG.CD,-1596430000,-34859000,-26274000,-31283000,-21712000,12710000,-77029000,-20359000,-43279000,-52746000,-35992000,59296000,124000,-59438000,-62582000,-44210000,-34966000,-61274000,-85026000,52849000,-7640000,-25807000,46618000,-48478000,-3212000,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral (TDS, current US$)",DT.TDS.BLAT.PRVG.CD,1643193245,58067361.1,55062614.7,47312571,33817502.9,34663304.3,98618419.6,37098601.3,45515642.3,58096833.2,44986512.7,28952907.1,31264700.4,140461344,80936882,44209978.2,34965762.6,61274723.6,139342649.8,21801304.4,28356189.3,25806813.2,19382450.8,90477734.7,25764812.1,30253154.9,30941200.8,31328764.7,31919848.6,44450148.3,26577804.9,26186471.6,25758671.6
Middle income,MIC       ,World,WLD,"PRVG, bilateral concessional (AMT, current US$)",DT.AMT.BLTC.PRVG.CD,4327000,4323661,8020867.4,4537885,3098307.1,2669000,6028000,2597535.8,2179510,2128034.3,1571518.6,1572733.6,1570550.3,1571544.1,2342567.4,770000,13280.4,50837.9,96768.5,222242.5,35012.2,22223879.1,35225.5,31126.3,44870.7,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral concessional (DIS, current US$)",DT.DIS.BLTC.PRVG.CD,711501.7,1797355.4,5047576.7,12000,5000,2000,0,306819.1,228796.9,148903.9,0,0,0,0,0,0,0,0,0,22185000,0,0,0,0,0,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral concessional (DOD, current US$)",DT.DOD.BLTC.PRVG.CD,399663603.6,33445917.1,31888425.5,26925293,25141000,22084000,16045000,14437715.8,12341418.2,10512384.6,8980552.6,7246229.4,5655131.9,3982475.9,1546707.8,627456.9,651722.9,677459.6,513345.2,22478963.7,22426659.6,187043.3,141289,98643.9,53617.3,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral concessional (INT, current US$)",DT.INT.BLTC.PRVG.CD,5242565,9362821,291160.4,138923.7,71814.1,44000,1123000,58307.2,396132.3,290142.4,17288.3,16658,8854.4,30560.1,10974.1,5547.9,2213.4,4518.9,4725,3358.9,,,,,9880.3,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral concessional (NFL, current US$)",DT.NFL.BLTC.PRVG.CD,-3615000,-2527000,-2973000,-4526000,-3093000,-2667000,-6028000,-2291000,-1951000,-1979000,-1572000,-1573000,-1571000,-1572000,-2343000,-770000,-13000,-51000,-97000,21963000,-35000,-22224000,-35000,-31000,-45000,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral concessional (NTR, current US$)",DT.NTR.BLTC.PRVG.CD,-8858000,-11889000,-3264000,-4665000,-3165000,-2711000,-7151000,-2349000,-2347000,-2269000,-1589000,-1589000,-1579000,-1602000,-2354000,-776000,-15000,-55000,-102000,21959000,-35000,-22224000,-35000,-31000,-55000,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bilateral concessional (TDS, current US$)",DT.TDS.BLTC.PRVG.CD,9569565,13686482,8312027.8,4676808.7,3170121.2,2713000,7151000,2655843,2575642.3,2418176.7,1588806.9,1589391.6,1579404.7,1602104.2,2353541.5,775547.9,15493.8,55356.8,101493.5,225601.4,35012.2,22223879.1,35225.5,31126.3,54751,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bonds (AMT, current US$)",DT.AMT.PBND.PRVG.CD,,18000000,42444000,,13812000,,,,,,,,,,,,,,,,,,,796774453.5,1970665408,0,7225047600,5498690313,2000000,0,0,3229824000,420000000
Middle income,MIC       ,World,WLD,"PRVG, bonds (DIS, current US$)",DT.DIS.PBND.PRVG.CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000000,17145517925,0,2113463361,7691737521,,,,,,,,
Middle income,MIC       ,World,WLD,"PRVG, bonds (DOD, current US$)",DT.DOD.PBND.PRVG.CD,240000000,222000000,179556000,179556000,165744000,0,,,,,,0,,,,,,,,,42000000,17140666022,17129703976,18444856960,24135561913,,,,,,,,
